기관명,주소,위도,경도,기관코드,응급실 수,응급실운영여부,구급차가용여부
연세힐의원,서울특별시 송파구 마천로 68 (오금동),37.507674704,127.127885759,A1100640,,2,
연세원의원,"서울특별시 송파구 백제고분로 512, 로가디스빌딩 3층 (방이동)",37.5156182854549,127.115862606696,A1100641,,2,
삼성키즈소아청소년과의원,서울 성동구 독서당로 223   (옥수동),37.5442707521164,127.015191933825,A1100642,,2,
연세더블유산부인과의원,"서울특별시 성동구 왕십리로 327, 4층 (하왕십리동)",37.5623942326737,127.033224444422,A1100643,,2,
이브성형외과의원,"서울특별시 강남구 봉은사로5길 4, 2,3,4층 (논현동)",37.5054724307876,127.02639749634,A1100644,,2,
연세와이비의원,"서울특별시 강남구 도산대로49길 17, 산딸기빌딩 2층 (신사동)",37.524062693803,127.037021252789,A1100645,,2,
센터맨남성의원,"서울특별시 성동구 고산자로 255, 8층 (도선동, 케이 타워)",37.5625820889316,127.035699072815,A1100646,,2,
노태영내과의원,서울특별시 광진구 긴고랑로 115 (중곡동),37.5593024137751,127.087932298738,A1100647,,2,
백기훈신경과의원,서울특별시 양천구 오목로 232,37.5257642505039,126.863206293208,A1100648,,2,
수이비인후과의원,"서울특별시 강남구 테헤란로 328, 동우빌딩 401,402호 (역삼동)",37.50371784794226,127.04768218276682,A1100649,,2,
담소유병원,"서울특별시 강남구 학동로 234, 담소유빌딩 (논현동)",37.5148604879121,127.03461432013,A1100650,,2,
대치오라클피부과의원,"서울특별시 강남구 선릉로 319, 2층 (역삼동)",37.4980396626336,127.051760330195,A1100651,,2,
센텀메디의원,"서울특별시 강남구 선릉로63길 9, 백림빌딩 2층 (역삼동)",37.4971636638659,127.05144014643,A1100654,,2,
세진피부과의원,"서울특별시 강남구 언주로172길 30, 3,4 층 (신사동)",37.5272539303485,127.03622367424,A1100656,,2,
세진성형외과의원,"서울특별시 강남구 언주로172길 30, 5층 (신사동)",37.5272539303485,127.03622367424,A1100657,,2,
백운규안과의원,"서울특별시 송파구 올림픽로35길 112, 1동 306호 (신천동, 장미아파트비상가)",37.5178866228576,127.101917258808,A1100662,,2,
박이비인후과의원,서울 동대문구 전농로 147   (전농동),37.5779860214922,127.057268822936,A1100663,,2,
드림성형외과의원,"서울특별시 강남구 논현로 848, 2층,5층,6층,7층,10층일부 (신사동)",37.5245744023832,127.0288370151,A1100664,,2,
로빈의원,"서울특별시 강남구 테헤란로64길 20, 302호 (대치동)",37.5036212499537,127.051264642306,A1100666,,2,
국민체력센터의원,"서울특별시 송파구 올림픽로 424, 국민체력센터의원 (방이동)",37.5203396980951,127.11551787662698,A1100669,,2,
최내과의원,"서울특별시 강남구 남부순환로359길 4, 2층 (도곡동)",37.485453738126,127.037229911154,A1100670,,2,
김문수의원,"서울특별시 마포구 독막로 268, 305호 (대흥동, 태영아파트종합상가)",37.5456782525152,126.942886599534,A1100671,,2,
연세태산내과의원,"서울특별시 강서구 수명로 68-11, 3층 301~303호 (내발산동, 발산타워)",37.5522964793753,126.826550185758,A1100672,,2,
설레임의원,"서울특별시 강남구 강남대로 376, 4층 (역삼동, 강남8258빌딩)",37.4965660631811,127.028772413762,A1100673,,2,
강남삼성드림이비인후과의원,"서울특별시 강남구 강남대로 372 (역삼동, FINE TOWER)",37.4960350270018,127.029070411585,A1100674,,2,
이태원제일의원,"서울특별시 용산구 회나무로 23 (이태원동, 제일의원)",37.5393451096727,126.989201170951,A1100676,,2,
새천년연세의원,"서울특별시 서대문구 홍연길 87, 2층 (연희동)",37.5768701260661,126.931228062773,A1100677,,2,
합정고려의원,"서울특별시 마포구 망원로 69, 2층 (망원동)",37.5574153066539,126.90456553807,A1100678,,2,
베스트본의원한의원,"서울특별시 마포구 월드컵북로 19, 대상빌딩 5,6층 (서교동)",37.5563809603233,126.919696961326,A1100679,,2,
탑클래스성형외과의원,"서울특별시 강남구 강남대로 416, 창림빌딩 5층 (역삼동)",37.4997988058128,127.027157607819,A1100680,,2,
도브의원,"서울특별시 강남구 도산대로 174, 8층 (논현동, 정안빌딩)",37.5191214549019,127.027659615605,A1100682,,2,
목동미소가인피부과의원,"서울특별시 양천구 오목로 345, 목동 슬로우스퀘어 5층 (목동)",37.5247775349288,126.875820730078,A1100683,,2,
큐오필앤결의원,"서울특별시 강남구 강남대로 468, 충림빌딩 8층 (역삼동)",37.5041557043851,127.025145513654,A1100684,,2,
눈피부과의원,"서울특별시 강남구 도산대로27길 33, 201호 (신사동)",37.5220964864574,127.027229149732,A1100686,,2,
뉴헤어모발성형외과의원,"서울특별시 강남구 테헤란로 115 (역삼동, 서림빌딩 15층)",37.4990612091283,127.029905723263,A1100687,,2,
이인수정신건강의학과의원,서울특별시 강남구 압구정로73길 8,37.5265789887299,127.046515550868,A1100689,,2,
리즈산부인과의원,"서울특별시 강남구 도산대로 127 (신사동, 경서빌딩 3층, 4층일부)",37.5176251157761,127.022327330675,A1100690,,2,
장석하정신건강의학과의원,"서울특별시 강동구 올림픽로 787, 2층 202호 (암사동, 태성프라자)",37.5515454300024,127.127723369224,A1100692,,2,
연세선경의원,"서울특별시 동대문구 사가정로 148, 3층 (전농동, SK아파트상가)",37.5766590358858,127.061567688813,A1100693,,2,
다온소아청소년과의원,"서울특별시 강동구 아리수로 427, 504호 (강일동)",37.5649623335076,127.174603355856,A1100694,,2,
연세위더스여성의원,"서울특별시 마포구 양화로 178, 11층 (동교동, 목화빌딩)",37.5575046128363,126.925213220295,A1100695,,2,
정정형외과의원,"서울특별시 서대문구 통일로 433, 5층 (홍제동)",37.5875917300777,126.945087101126,A1100696,,2,
이쁜여성의원,"서울특별시 강남구 강남대로 596, 극동빌딩 401호 (논현동)",37.515034914424106,127.02030931418668,A1100697,,2,
열린정형외과의원,"서울특별시 서대문구 증가로 124, 2층 (남가좌동)",37.57747837895665,126.92387416403845,A1100703,,2,
김현영산부인과의원,"서울특별시 강서구 강서로 43, 402,403호 (화곡동, 도양라비앙타워)",37.5315215185769,126.846531702129,A1100708,,2,
도현의원,"서울특별시 강서구 강서로 380, 3층 (등촌동, 세민빌딩)",37.5594884014712,126.83887821316,A1100709,,2,
아름다운나라피부과의원,"서울특별시 강남구 강남대로 390 (역삼동, 1201호 일부)",37.4978399531903,127.028578846319,A1100710,,2,
라르떼의원,"서울특별시 강서구 강서로 161, 4,5층 (화곡동)",37.5411333083482,126.840558418071,A1100711,,2,
박기호내과의원,"서울특별시 강서구 강서로 267, 3층 G030호 (내발산동, 송화쇼핑센터)",37.5496000614643,126.835941270275,A1100714,,2,
발산연세이비인후과의원,"서울특별시 강서구 강서로 360, 203호 (내발산동, 솔레드림)",37.5576945764491,126.838393605308,A1100715,,2,
삼성마취통증의학과의원,"서울 강서구 강서로 43 , 도양라비앙타워 401호  (화곡동)",37.5315215185769,126.846531702129,A1100716,,2,
이상각이비인후과의원,서울특별시 은평구 통일로 833  (대조동),37.61769687311635,126.92199478671763,A1100718,,2,
고려정형외과의원,"서울특별시 중랑구 동일로 905, 4층 5층 (묵동)",37.6111164065523,127.0772952912,A1100721,,2,
라르떼의원,"서울특별시 강남구 테헤란로 401, 8층 1호 (삼성동, 남경빌딩)",37.5049703247826,127.049145898783,A1100726,,2,
비비라인맆팅의원,"서울 서초구 강남대로 463 , 지하2층  (서초동)",37.5034475706091,127.024446802561,A1100734,,2,
비알피부과의원,"서울특별시 강남구 논현로 857, A857 4층 일부 (신사동)",37.5253452973989,127.028099944398,A1100735,,2,
밸런스정형외과의원,"서울특별시 강서구 양천로 510, 현대프린스텔 2층 201,213,214호 (등촌동)",37.5601170390069,126.856339450696,A1100737,,2,
우리가정의학과의원,서울특별시 마포구 월드컵로25길 58 (망원동),37.5579535116605,126.904280437588,A1100738,,2,
금천하나의원,"서울특별시 금천구 시흥대로 403, 5,6층 (독산동, 셈프레팜)",37.4698086627095,126.897489343069,A1100740,,2,
지인내과의원,"서울특별시 종로구 율곡로 202-7, 제일빌딩 A,B동 3층 (연건동)",37.5756642567309,127.001415728576,A1100742,,2,
나루이비인후과의원,"서울특별시 강서구 마곡중앙5로 6, 마곡나루역보타닉푸르지오시티 2층 232호 (마곡동)",37.5673140391214,126.827554917518,A1100744,,2,
마이디피부과의원,"서울특별시 은평구 연서로 146 (대조동, 3층)",37.6118256229728,126.917712097114,A1100746,,2,
자애내과외과의원,"서울특별시 강북구 도봉로 393 (수유동, 자애의원)",37.6420131276641,127.029533511325,A1100748,,2,
보아스이비인후과의원,"서울특별시 중랑구 겸재로 181, 2층 (면목동)",37.588655215938,127.087781697905,A1100749,,2,
코아이비인후과의원,"서울특별시 강서구 양천로57길 9-7, 2층 (가양동)",37.5634032951544,126.851432217142,A1100750,,2,
권이비인후과의원,"서울특별시 중랑구 망우로 203, 201호 (중화동, 동양엔파트상가)",37.5939956436071,127.075008982696,A1100751,,2,
포에버의원,"서울특별시 강서구 양천로 476, 금부빌딩 4층 406호 (등촌동)",37.561600180512706,126.85327195846601,A1100752,,2,
서전성모안과의원,"서울특별시 관악구 은천로 110, 202호 (봉천동, 더블유에스타워)",37.4866845060437,126.947348941536,A1100754,,2,
영재소아청소년과의원,"서울특별시 마포구 창전로 45, 103동 110호 (창전동, 서강한화오벨리스크)",37.54701557860176,126.93224977364073,A1100757,,2,
노인화산부인과의원,"서울특별시 강남구 테헤란로 339, 6층 (역삼동)",37.5048110738687,127.048597161488,A1100758,,2,
상쾌한이비인후과의원,"서울특별시 강서구 화곡로 176-4, 3층 (화곡동)",37.54165776434,126.841148635684,A1100760,,2,
강북삼성의원,"서울특별시 강북구 삼양로77가길 9, 3층 (수유동)",37.6295503718109,127.017036799373,A1100762,,2,
연세가정의학과의원,"서울특별시 송파구 새말로 134, 2층 (문정동)",37.483099497403,127.129120127993,A1100763,,2,
연세이비인후과의원,"서울특별시 성북구 동소문로 12, (동소문동2가)",37.5888360967395,127.00758339677,A1100764,,2,
생생마취통증의학과의원,"서울특별시 중랑구 겸재로 178, 2층 (면목동)",37.588132346722,127.087205459165,A1100765,,2,
하이의원,"서울특별시 강서구 화곡로 157, 202호 (화곡동)",37.5415777854068,126.839107538296,A1100766,,2,
현대중앙의원,"서울특별시 강서구 양천로 128, 2층 201호 (방화동, 한림리첸빌)",37.5731356881546,126.818164008437,A1100768,,2,
종로연세의원,"서울특별시 종로구 종로 272, 동대문종합시장 신관 7층 (종로6가)",37.5708187075358,127.008091407146,A1100771,,2,
김형준가정의학과의원,"서울특별시 광진구 자양로 160, 2층 (구의동)",37.5418814269068,127.084235613044,A1100772,,2,
주영식이비인후과의원,"서울특별시 강북구 도봉로 345 (수유동, 현치과)",37.6386649329489,127.025892553917,A1100776,,2,
웰비뇨기과의원,"서울특별시 강동구 양재대로 1620, 3층 (명일동)",37.5500468701064,127.14410100908,A1100780,,2,
유니메디성형외과의원,서울특별시 강남구 논현로 833  (신사동),37.5228295670581,127.027894925038,A1100781,,2,
로앤산부인과의원,"서울특별시 광진구 아차산로 241, 7층 (화양동, 연한빌딩)",37.5405050771385,127.070150304742,A1100782,,2,
대치연세안과의원,"서울특별시 강남구 도곡로 408, 디마크 빌딩 407호 504호 (대치동)",37.4966225187716,127.055233195315,A1100783,,2,
제이제이비뇨기과의원,"서울특별시 강남구 강남대로 238, 스카이쏠라빌딩 (도곡동)",37.4849665053325,127.034757121285,A1100784,,2,
제이미성형외과의원,"서울특별시 강남구 압구정로 136, 3층 (신사동, 엔와이빌딩)",37.5244779493164,127.023784859069,A1100788,,2,
연세오케이마취통증의학과의원,"서울특별시 강남구 선릉로 517, 비젼빌딩 2, 3층 (역삼동)",37.5057199231179,127.048144226677,A1100790,,2,
아이온소아청소년과의원,"서울특별시 구로구 경인로 661, 신도림1차푸르지오 211,212호 (신도림동)",37.5096619486431,126.887986372819,A1100792,,2,
장홍석정신건강의학과의원,"서울특별시 강남구 선릉로 510, 402호(삼성동, 오성빌딩)",37.5051706998603,127.048949353738,A1100794,,2,
올리브피부과의원,"서울특별시 강남구 선릉로 225, 도곡렉슬상가 3층 306호 (도곡동)",37.4953648706654,127.052720025644,A1100795,,2,
강상용내과의원,"서울특별시 강서구 강서로 52, 화곡판타지아 2층 201~203호 (화곡동)",37.5324910211764,126.846690598628,A1100797,,2,
성요한의원,"서울특별시 동대문구 망우로 19, 2층 (휘경동)",37.5881303552149,127.055465821895,A1100798,,2,
수운내과의원,"서울특별시 동대문구 제기로 75-1, 1층 (청량리동)",37.58685152,127.0415747092,A1100799,,2,
성모본내과의원,"서울특별시 강서구 공항대로 627, 5층 (염창동, 대신빌딩)",37.5472872158845,126.874538741651,A1100803,,2,
유진미의원,서울특별시 서대문구 수색로 56,37.5708392186912,126.912313925866,A1100804,,2,
서대문연세이비인후과의원,"서울특별시 서대문구 통일로 131, 공화당빌딩 5층 (충정로2가)",37.5661512162168,126.965860900154,A1100809,,2,
서울성모내과의원,"서울특별시 서대문구 연희로 85, 3층 (연희동, 인사이드빌딩)",37.56598543064168,126.92991411550476,A1100811,,2,
참다나의원,"서울특별시 서대문구 연희로 139-6, 2,3,4층 (연희동)",37.5702370474981,126.933029332947,A1100812,,2,
오라(AURA)성형외과의원,"서울특별시 강남구 학동로 337, H타워 4층 (논현동)",37.5170718563031,127.039928031242,A1100817,,2,
예진성형외과의원,"서울특별시 강남구 논현로168길 37, 1,2층 (신사동)",37.5233351617635,127.031320872522,A1100818,,2,
예정홀릭성형외과의원,"서울특별시 강남구 강남대로 402, 4층 (역삼동)",37.498768452064354,127.0277984674551,A1100819,,2,
수지정형외과의원,"서울특별시 은평구 응암로 215, 명남더블레스아파트2차 3층 (응암동, 명남더블레스아파트2차)",37.5912229367393,126.91705406261114,A1100820,,2,
서울내과의원,"서울특별시 강남구 역삼로77길 23, 4,5층 (대치동)",37.503967639381,127.055935727133,A1100821,,2,
예인소아청소년과의원,"서울특별시 영등포구 국회대로37길 25, 302호 (당산동4가)",37.529049544394816,126.90057382024108,A1100825,,2,
뉴맨남성의원,"서울특별시 강동구 올림픽로 667, 대동피렌체리버 3층 301~303호 (천호동)",37.5411360700303,127.123951125424,A1100827,,2,
비더뉴의원,"서울특별시 강남구 논현로155길 9, 비더뉴 성형 빌딩 4층,5층 (신사동)",37.521709491344,127.02729167889,A1100828,,2,
청담비엘에스의원,"서울특별시 강남구 선릉로 830, 공신진흥빌딩 5층 (청담동)",37.52601143092,127.04044210149,A1100829,,2,
동신비뇨기과의원,"서울특별시 서대문구 연희로 276, 2층 (홍은동)",37.5816970350637,126.936563883149,A1100830,,2,
김민경병리과의원,"서울특별시 강남구 삼성로 709, 4층 (청담동)",37.5194245244032,127.049528556494,A1100834,,2,
노규식공부두뇌연구원,서울특별시 강남구 도곡로 409  (대치동),37.4973692137569,127.055167024731,A1100837,,2,
브랜뉴의원,"서울특별시 강남구 압구정로 437, 청담동일신빌딩 4층 (청담동)",37.5269483913019,127.04514362306,A1100839,,2,
비에스의원,"서울특별시 강남구 논현로159길 14, 4층 (신사동)",37.5231421533009,127.026997058822,A1100841,,2,
더화이트의원,"서울특별시 강서구 강서로 242, 306호 (화곡동, 강서힐스테이트)",37.5471644988463,126.836797010994,A1100843,,2,
스카이정형외과의원,"서울특별시 강서구 방화동로 37, 201, 601호 (방화동, 메디스타워)",37.5641822785808,126.810682079138,A1100844,,2,
시원항외과의원,"서울특별시 강서구 강서로 43, 7층 (화곡동, 도양라비앙타워)",37.5315215185769,126.846531702129,A1100845,,2,
에스탑의원,"서울특별시 강서구 화곡로 153, 4층 (화곡동)",37.54146469635114,126.83876719347482,A1100846,,2,
연세나눔의원,"서울 강서구 공항대로 164 , 5층 504호  (마곡동)",37.5593259702511,126.825514827621,A1100847,,2,
우리재활의학과의원,"서울특별시 강서구 양천로 72, 5층 (방화동, 해성빌딩)",37.5732116324409,126.811777075121,A1100851,,2,
이선우성형외과의원,"서울특별시 종로구 종로 132, 3층 (종로3가)",37.57010730845644,126.99237290538762,A1100853,,2,
삼성드림의원,"서울특별시 용산구 이촌로 103, 2층 (한강로3가)",37.5240601455987,126.959602392189,A1100854,,2,
장안과의원,서울특별시 서대문구 수색로 38 (남가좌동),37.5698083576987,126.914480442523,A1100855,,2,
정원의원,"서울특별시 강동구 고덕로62길 29, 201, 202호 (명일동, 명일삼환아파트)",37.5536016508145,127.153548420662,A1100856,,2,
이지소아청소년과의원,"서울특별시 강남구 헌릉로570길 34, 리엔파크프라자 2층 201호 (세곡동)",37.4631480963128,127.103468343169,A1100859,,2,
삼성윤내과의원,"서울 강남구 광평로 295 , 한신사이룩스 서관 211호  (수서동)",37.4885591040326,127.104470715166,A1100860,,2,
노마취통증의학과의원,"서울특별시 동작구 상도로 94, 수진세인트빌딩 4층 (상도동)",37.4997629442808,126.931152504462,A1100861,,2,
연세미다인의원,"서울특별시 강남구 압구정로30길 23, 3층 304호 (신사동)",37.5258914152554,127.029494234094,A1100863,,2,
에비타흉부외과의원,"서울특별시 강남구 논현로 815 (신사동, Burda Moon 빌딩)",37.5213674409739,127.02780535379097,A1100866,,2,
윤헤어라인의원,"서울특별시 강남구 강남대로 590, 9층 (논현동, 미혜빌딩)",37.5145367338573,127.020399442204,A1100867,,2,
유재욱재활의학과의원,"서울특별시 강남구 강남대로 248, 목원빌딩, 6층일부 (도곡동)",37.485749259020956,127.03400808112889,A1100869,,2,
유스피부과의원,"서울특별시 강남구 도산대로 427, 1층 (청담동)",37.523948653363,127.042558928333,A1100870,,2,
성모소아청소년과의원,"서울특별시 도봉구 도봉로180나길 34, 2층 (도봉동)",37.6837686884789,127.049566885158,A1100871,,2,
제일가정의학과의원,"서울특별시 강서구 가로공원로76길 94, 2층 (화곡동)",37.5330339530834,126.838700603144,A1100872,,2,
지오성형외과의원,"서울특별시 강남구 압구정로30길 51, I.S.A 빌딩 6층 (신사동)",37.5239285235536,127.029366308026,A1100874,,2,
전혜원소아청소년과의원,"서울특별시 강남구 선릉로130길 20, 201호 (삼성동, 래미안삼성2차아파트)",37.5156660777991,127.043343754852,A1100875,,2,
강남서울밝은안과의원,"서울특별시 강남구 강남대로 390, 18층 (역삼동, 미진프라자)",37.4978399531903,127.028578846319,A1100879,,2,
휴림내과의원,"서울특별시 은평구 통일로 856, 3층 3010호 (불광동, 메트로타워)",37.6196226675938,126.921522873651,A1100881,,2,
지앤선소아청소년과의원,"서울특별시 은평구 진관2로 15-46, 705,706호 (진관동, 메트로프라자)",37.6386515578411,126.919081540985,A1100882,,2,
삼성톡스앤필의원,"서울 강남구 테헤란로 513 , K타워 15층  (삼성동)",37.5080031582356,127.058887185824,A1100883,,2,
코원성형외과의원,"서울특별시 강남구 도산대로 110, 케이비엘 센터 2층 (논현동)",37.5162788961317,127.021019329669,A1100884,,2,
전마취통증의학과의원,"서울특별시 구로구 개봉로20길 6, 201-1,201-2,202호 (개봉동, 현대아파트1단지)",37.4928802334449,126.859308079005,A1100885,,2,
미래아이내과의원,"서울특별시 서대문구 수색로 100, 상가동 1층 105,106호 (북가좌동, DMC래미안이편한세상)",37.5747334832097,126.907916083955,A1100887,,2,
연앤네이쳐산부인과의원,"서울특별시 강남구 학동로 521, 2~4층 (청담동)",37.5200456727,127.0557997663,A1100888,,2,
건강드림내과의원,서울특별시 강북구 도봉로 40 (미아동),37.6125920819171,127.030433727904,A1100890,,2,
굿모닝의원,"서울특별시 광진구 자양로9길 77, 4층 (자양동)",37.5317750433685,127.081211392678,A1100891,,2,
조성형외과의원,서울특별시 강남구 논현로 841,37.5239684663137,127.027758806248,A1100892,,2,
첫눈성형외과의원,"서울특별시 강남구 강남대로 616, 신사미타워 1302호 (신사동)",37.5168560197204,127.01979818833,A1100893,,2,
양재내과의원,"서울특별시 강남구 강남대로 238, 스카이쏠라빌딩 6층 (도곡동)",37.4849665053325,127.034757121285,A1100898,,2,
노바에스피부과의원,"서울특별시 강남구 강남대로 402, 5층 (역삼동, 시계탑빌딩)",37.4987767279505,127.027830562268,A1100899,,2,
앤플러스의원,"서울 강남구 논현로 831 , 네오스빌딩 6층  (신사동)",37.5225808095194,127.027855578503,A1100900,,2,
지아인의원,"서울특별시 강남구 도곡로 419, 6층(대치동, 쇼핑넷빌딩)",37.497655371872,127.056315963553,A1100901,,2,
노블라인의원,"서울특별시 강남구 압구정로 162 (신사동, 베네하임시티 B101,B102)",37.5263096990298,127.027465990023,A1100902,,2,
압구정연세의원,"서울특별시 강남구 논현로176길 24, 2층 (신사동)",37.5274323350464,127.030456228161,A1100903,,2,
노블와이성형외과의원,"서울특별시 강남구 논현로 823, B&S빌딩 5층 (신사동)",37.5219142271279,127.02794277452,A1100904,,2,
양시영내과의원,서울특별시 도봉구 덕릉로 225 (창동),37.6382701188965,127.037334355933,A1100908,,2,
청담코지의원,"서울특별시 강남구 압구정로60길 26, 4층 (청담동, 힐사이드빌딩)",37.5256252572544,127.041493081045,A1100915,,2,
주앤의원,"서울특별시 강남구 선릉로155길 3, 2,3,4층 (신사동)",37.5251446199786,127.039245649004,A1100916,,2,
아크네마인드의원,"서울특별시 강남구 압구정로30길 17, 이소니프라자 2층 206호 (신사동)",37.5263301884169,127.029553686621,A1100917,,2,
아이앤지성형외과의원,"서울특별시 강남구 강남대로 446, 한웰빌딩 7층일부 (역삼동)",37.502389199656,127.025947091441,A1100921,,2,
더맑은신경정신과의원,"서울 강남구 논현로 507 , 성지하이츠3차빌딩 3층  (역삼동)",37.5015784938059,127.036157208818,A1100923,,2,
상암정형외과의원,"서울특별시 마포구 월드컵북로 347, 301호 (상암동, 상암메디칼빌딩)",37.576345413949,126.893216249483,A1100924,,2,
날아라정형외과의원,"서울특별시 강남구 학동로 207, 4,5,6층 (논현동)",37.5145660716687,127.031608130481,A1100926,,2,
드림온비뇨의학과의원,"서울특별시 강동구 천호대로 1006, 601호 (성내동, 브라운스톤)",37.5380513979559,127.123788971242,A1100928,,2,
반포예원이비인후과의원,"서울 서초구 신반포로 100 , 래미안 퍼스티지 신반포역상가 2층  (반포동)",37.5030849342672,126.995693596225,A1100929,,2,
365엠씨의원,"서울특별시 성북구 아리랑로 3, 5층 (동소문동6가, 기업은행)",37.5930241251186,127.016174486678,A1100930,,2,
더비단성형외과의원,"서울특별시 강남구 선릉로 843, 201호 (신사동)",37.527215789349,127.040210268105,A1100931,,2,
차앤박피부과의원,"서울특별시 광진구 아차산로 241, 4층 402호 (화양동)",37.5405050771385,127.070150304742,A1100932,,2,
성수성모내과의원,"서울특별시 성동구 뚝섬로 388, 2층 (성수동2가)",37.5390105790565,127.053669957873,A1100933,,2,
상도사랑가정의학과의원,"서울특별시 동작구 양녕로 268, 2층 (상도1동)",37.5034996666046,126.948856226166,A1100934,,2,
현산부인과의원,"서울특별시 서초구 방배로 127, 3층 (방배동)",37.4852579365619,126.994860973768,A1100937,,2,
유앤아이의원,"서울특별시 송파구 올림픽로 240, 롯데월드 웰빙센터동 3층 1호 (잠실동)",37.5114261730629,127.082765031389,A1100939,,2,
장윤주산부인과의원,"서울특별시 구로구 남부순환로97길 3, KS프리미어빌딩 701호 (개봉동)",37.49399577225,126.858255129585,A1100941,,2,
닥터스피부과의원,"서울특별시 구로구 경인로67길 23, 305-1,2호 (신도림동, 신도림2차푸르지오)",37.5104826397728,126.889481191271,A1100942,,2,
이진내과의원,"서울특별시 관악구 남부순환로 1912, 3층 (봉천동)",37.4775118863287,126.961646750481,A1100943,,2,
코넬플러스비뇨의학과의원,"서울특별시 서초구 서초대로 332, 2층 (서초동)",37.4946855560133,127.017907829453,A1100945,,2,
제중안과의원,서울특별시 종로구 자하문로2길 4 ,37.576377886406,126.972859321085,A1100946,,2,
드림페이스의원,"서울특별시 마포구 양화로 196, 동성빌딩 2층 (동교동)",37.5583783180983,126.926518078974,A1100949,,2,
타워비뇨기과의원,"서울특별시 종로구 종로 120, 5층 (종로3가)",37.5700680162517,126.99091787405,A1100952,,2,
라비앙성형외과의원,"서울특별시 강남구 선릉로 805, W빌딩 3, 4층 (신사동)",37.5241263043193,127.038982210697,A1100954,,2,
유진성형외과의원,"서울특별시 강남구 테헤란로8길 44 (역삼동, 알파베타 사옥 2층일부, 3층)",37.495998522778,127.03224691528,A1100957,,2,
이종문신경과의원,서울특별시 성동구 독서당로 223,37.5442707521164,127.015191933825,A1100958,,2,
고려가정의학과의원,서울특별시 노원구 광운로 57 (월계동),37.6226384345807,127.059560972668,A1100959,,2,
굳쎈정형외과의원,"서울특별시 노원구 동일로 1673, 상계빌딩 4,3,2층 302호, 202호 (상계동)",37.6778972437903,127.054942094267,A1100960,,2,
모아만의원,"서울특별시 강남구 도산대로 110, 케이비엘 센터 8층 (논현동)",37.5162788961317,127.021019329669,A1100962,,2,
혜담소아청소년과의원,"서울특별시 양천구 목동서로 67, 3층 (목동, 우성에펠타운)",37.5363966169946,126.878549519127,A1100964,,2,
김세진소아청소년과의원,서울 성북구 화랑로 76   (하월곡동),37.6018277386458,127.040463515854,A1100966,,2,
서울듀크의원,"서울특별시 종로구 율곡로 47, 3층 (안국동, 걸스카웃회관)",37.5763368424522,126.984586464645,A1100967,,2,
삼성이비인후과의원,"서울특별시 금천구 시흥대로 214, 비즈메드빌딩 503호 (시흥동)",37.4530428916984,126.901712234507,A1100968,,2,
라임의원,"서울특별시 강동구 고덕로 391, 7층 (고덕동)",37.5572260091644,127.168978454847,A1100970,,2,
강동서울삼성내과의원,"서울특별시 강동구 풍성로 116, 2층 (성내동, 청구아파트상가)",37.5318890337585,127.124961187675,A1100972,,2,
산타클로스의원,"서울특별시 송파구 백제고분로 365, 태문빌딩 7층 (석촌동)",37.5052665438398,127.106298010481,A1100976,,2,
가톨릭권정형외과의원,"서울특별시 영등포구 신길로 42, 3층 (신길동)",37.4964707028524,126.908618171148,A1100979,,2,
이내과의원,"서울특별시 마포구 양화로 64, 3층 (서교동, 서교제일빌딩)",37.550309669,126.9158048087,A1100983,,2,
대명앰알씨티의원,"서울특별시 영등포구 양평로 99, 지하1,2-5층 (양평동4가)",37.5364773083686,126.89607164408,A1100984,,2,
유앤이비인후과의원,"서울특별시 강남구 논현로 84, 이손빌딩 2층 (개포동)",37.4775312338944,127.045294203892,A1100986,,2,
스마트정형외과의원,"서울특별시 강남구 테헤란로 139-1, 5층 (역삼동)",37.5004396757708,127.034471388344,A1100987,,2,
클린업피부과의원,"서울특별시 강남구 선릉로 832, 2층 (청담동, 소나무빌딩)",37.5262458809486,127.040414963913,A1100989,,2,
성모강내과의원,"서울특별시 강동구 성안로 163, 3층 (천호동, 대세빌딩)",37.5377591322053,127.13527207045,A1100991,,2,
탑비뇨기과의원,"서울특별시 강동구 천호대로 1015, 10층 (천호동)",37.5385041121306,127.125107663778,A1100992,,2,
강북연세내과의원,"서울특별시 강북구 도봉로 260, 4층 (미아동, 운산빌딩)",37.6317067557155,127.024422935028,A1100993,,2,
행복찾기정신과의원,"서울특별시 강북구 도봉로 52, 연이빌딩 2(M)층 (미아동)",37.613699372646,127.03052852605,A1100994,,2,
본앤본정형외과의원,"서울특별시 강서구 공항대로43길 123, 3,4,5층 (등촌동)",37.5625025336054,126.851117430409,A1100995,,2,
에스원이비인후과의원,"서울특별시 강남구 강남대로 598, 보림빌딩 6층 (논현동)",37.51517456075629,127.02036308047335,A1100996,,2,
리뉴얼의원,"서울특별시 강남구 선릉로157길 18, 에스앤케이 스퀘어(S&K SQUARE) 4층, 5층 (신사동)",37.5262303371107,127.038394241771,A1100997,,2,
강남미즈힐산부인과의원,"서울특별시 강남구 강남대로 242, 크리스탈빌딩 3층 (도곡동)",37.4853735070328,127.034082861809,A1100998,,2,
대학로메리힐산부인과의원,"서울특별시 종로구 대학로12길 4, 4층 (동숭동, 동덕빌딩 )",37.5825159439465,127.002197716421,A1100999,,2,
서울이비인후과의원,"서울특별시 도봉구 덕릉로 239, 2층 (창동)",37.6392117182212,127.038240549644,A1101000,,2,
